date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
1/18/2023,750329080,208009,13022594,333072,271292,8317,47781,105170,3904,9106,10024095,446116,43965,291157283,11268946,5745094,827450,37491,696614,2037399,105905,994037,4688620,70397,27990,18718,62577,1180376,11779,401252,328898,36640787,7305,274217,1294475,22034,52429,138665,124289,4525265,63223,31472,15366,7651,5090883,97905546,6349971,8992,25067,6984,1177514,87964,1266619,1112297,45766,638062,4585890,95472,3397495,15690,15760,659801,1050882,515580,201785,17089,10189,613274,74086,499200,244407570,180847082,34658,1923,68793,1458906,38361943,97982,77957,48980,12586,1812776,37641911,171102,20379,5748991,11971,19680,201394,50442,1218692,34672,38250,8953,72690,34076,410266827,469724,2191199,208393,44681371,6727007,7562868,2465545,1698984,38008,4778458,25400959,153143,31597810,66250,1746997,1495775,342703,4921,272369,663081,206588,217934,975035,1225635,34490,8062,507158,21344,1293431,2275586,96757601,314142,67788,88349,5033254,185708,32772,116882,15544,228512,63435,294303,42002,7338654,23466,597506,16037,1007843,285703,1403,1272090,231994,633777,170598,4621,1001068,8578810,79919,2114997,15541,9508,266463,723,120491482,,346297,13395,1477206,13867533,399404,1576085,5980,703228,1028272,46742,729384,4475610,4070726,4,6374203,5560979,1070845,491644,491825,3319680,21870422,133078,5420,2166,6581,29803,12233,3405,9572,16310,23379,6279,827453,88902,2461390,50665,7760,2212684,11010,1860251,1318658,24575,27310,4052114,67377198,29898142,18368,13711251,671968,63725,82020,2691338,4384943,57423,17786,42530,4725885,23407,39352,5,16672,186685,1150217,17004677,,6522,2779,170233,5367032,1048218,24258332,100331502,24032,239825260,1029564,250307,12014,26,551031,11526213,3427,11945,337780,261033
1/19/2023,750672282,208034,13023601,333099,271296,8317,47820,105170,3904,9106,10024095,446116,43965,291423093,11268946,5747724,827525,37491,696614,2037408,105905,994037,4689086,70397,27990,18718,62577,1181351,11779,401258,328898,36665047,7305,274217,1294604,22034,52429,138668,124289,4525265,63224,31472,15366,7651,5093902,98013209,6349971,8992,25067,6988,1177514,87965,1266749,1112303,45766,638062,4586213,95472,3397700,15690,15760,659850,1050882,515580,201785,17089,10189,613321,74086,499228,244448296,180878463,34658,1923,68793,1459059,38367837,97982,77957,48981,12586,1813014,37653158,171102,20379,5748991,11971,19680,201394,50442,1219421,34672,38250,8953,72720,34076,410460972,469835,2191199,208417,44681505,6727317,7562998,2465545,1699347,38008,4779150,25408577,153143,31722918,66261,1746997,1495880,342703,4991,272386,663081,206588,217934,975060,1225904,34490,8062,507158,21344,1293720,2275639,96759932,314186,67788,88349,5033625,185708,32772,116894,15544,228512,63435,294375,42002,7343173,23466,597506,16042,1007849,285767,1403,1272116,231994,633785,170598,4621,1001073,8579093,79919,2114997,15541,9508,266463,725,120498235,,346297,13395,1477283,13867611,399404,1576109,5980,703228,1028272,46744,729384,4476123,4070900,4,6374591,5561285,1071556,491721,491825,3319680,21876336,133078,5420,2166,6584,29803,12233,3405,9572,16310,23383,6279,827488,88902,2462353,50665,7760,2213091,11010,1860315,1319009,24575,27310,4052988,67406026,29927958,18368,13711251,671970,63725,82020,2691752,4384943,57423,17786,42530,4725885,23408,39352,5,16672,187204,1150217,17004677,,6522,2779,170233,5367032,1048275,24260526,100331502,24138,239971916,1029564,250332,12014,26,551062,11526254,3427,11945,337780,261033
1/20/2023,751269689,208084,13025525,333119,271307,8317,47820,105170,3904,9106,10024095,446116,43965,291643106,11268946,5749782,827571,37491,696614,2037416,105905,994037,4689474,70555,27990,18751,62577,1182215,11779,401278,328898,36677844,7305,274217,1294697,22034,52429,138672,124289,4525265,63224,31472,15366,7651,5096886,98106457,6354791,8992,25067,6988,1177514,87965,1266847,1112311,45766,640729,4586481,95472,3397927,15690,15760,659914,1050882,515580,201785,17089,10189,613376,74086,499255,244486252,180907184,34658,1923,68808,1459191,38371834,97982,77957,48981,12586,1813124,37662899,171102,20392,5748991,11971,19680,201394,50442,1220203,34672,38250,8953,72743,34076,410929147,470025,2191199,208436,44681650,6727609,7563096,2465545,1699456,38008,4779791,25415630,153143,31819310,66267,1746997,1495961,342703,4991,272405,663081,206588,217935,975080,1226155,34490,8062,507158,21344,1293949,2275720,96762156,314223,67788,88349,5033943,185708,32772,116894,15544,228512,63435,294448,42002,7347664,23466,597506,16043,1007855,285830,1403,1272131,231994,633791,170598,4621,1001074,8579445,79919,2114997,15541,9508,266463,725,120813265,,346297,13395,1477344,13867627,399404,1576126,5980,703228,1028272,46745,729384,4477064,4071151,4,6374922,5561460,1072796,491817,492820,3319680,21882414,133078,5420,2166,6585,29803,12233,3405,9572,16310,23390,6279,827522,88902,2463173,50665,7760,2213435,11010,1860366,1319281,24575,27310,4053787,67428494,29955366,18368,13711251,671974,63729,82020,2692120,4384943,57423,17786,42530,4725885,23409,39352,5,16672,187204,1150217,17004677,,6522,2779,170233,5367032,1048377,24262634,100639527,24176,240097842,1029564,250360,12014,26,551101,11526284,3427,11945,337780,261033
1/21/2023,751569311,208090,13026232,333140,271316,8317,47820,105183,3904,9106,10024095,446116,43965,291841866,11268946,5751905,827614,37491,696614,2037433,105905,994037,4689835,70555,27990,18751,62577,1182974,11779,401289,328898,36698875,7305,274217,1294818,22034,52429,138673,124289,4539217,63224,31472,15367,7651,5099468,98191636,6354791,8992,25067,6988,1182371,87966,1266949,1112329,45766,640729,4586816,95472,3398106,15690,15760,659939,1050882,515580,201785,17089,10189,613422,74086,499281,244531950,180943855,34658,1923,68808,1459304,38376279,98012,77957,48981,12586,1813482,37671606,171102,20392,5748991,11971,19680,201394,50442,1221253,34672,38250,8953,72815,34076,411096824,470144,2191199,208454,44681781,6727847,7563167,2465545,1699679,38008,4780292,25422333,153143,31901924,66280,1746997,1496039,342703,4991,272417,663081,206588,217941,975098,1226529,34490,8062,507158,21344,1294200,2275785,96764549,314260,67817,88349,5034228,185713,32774,116894,15544,228512,63435,294509,42002,7351755,23466,597506,16043,1007857,285887,1403,1272146,231994,633799,170598,4621,1001075,8579725,79919,2114997,15541,9508,266463,730,120838615,,346297,13395,1477398,13867638,399404,1576166,5986,703228,1028272,46745,733429,4477551,4071151,4,6375337,5561644,1073982,491880,492820,3319680,21888428,133078,5420,2166,6585,29803,12233,3405,9572,16310,23398,6279,827556,88902,2463968,50665,7760,2213795,11010,1860422,1319559,24575,27310,4053787,67457590,29982905,18368,13722677,671976,63729,82020,2692388,4384943,57423,17786,42600,4726512,23410,39353,5,16672,187204,1150217,17004677,,6522,2779,170233,5367032,1048517,24264658,100639527,24228,240227281,1029564,250379,12014,26,551191,11526301,3427,11945,337780,261512
1/22/2023,751811771,208097,13027206,333156,271328,8317,47820,105183,3904,9106,10032709,446116,43965,292017392,11268946,5754075,827638,37491,696614,2037444,106157,994037,4690161,70555,27990,18751,62598,1183705,11779,401306,329214,36712851,7305,274217,1294848,22034,52429,138676,124289,4539217,63224,31472,15367,7651,5101837,98269042,6354791,8992,25067,6988,1182371,87966,1267021,1112341,45766,640729,4586870,95472,3398274,15690,15760,659962,1053605,515580,201785,17089,10189,613437,74114,499295,244559910,180963058,34658,1923,68808,1459425,38380603,98012,77957,48981,12586,1813678,37673645,171102,20392,5748991,11971,19680,201394,50442,1222009,34672,38250,8953,72815,34076,411221146,470190,2191199,208461,44681921,6728065,7563273,2465545,1699796,38008,4780565,25428078,153143,31980878,66284,1746997,1496097,342703,4991,272432,663146,206588,217942,975114,1226741,34490,8062,507158,21344,1294236,2275888,96766607,314322,67817,88349,5034521,185713,32775,116953,15544,228512,63436,294554,42002,7355559,23466,597981,16044,1007857,285950,1403,1272162,231994,633801,170598,4621,1001076,8579995,79919,2114997,15541,9509,266463,730,120845767,,346297,13395,1477415,13867639,399421,1576175,5986,703228,1029061,46746,733429,4477955,4071564,4,6375410,5561834,1075406,491910,492820,3322648,21894157,133078,5420,2166,6585,29803,12233,3405,9577,16310,23403,6279,827578,88902,2464509,50665,7760,2214064,11010,1860439,1319631,24575,27318,4054206,67488437,29999529,18368,13722677,671976,63729,82020,2692647,4384943,57423,17786,42600,4726512,23410,39353,5,16672,187204,1150217,17004677,,6522,2779,170305,5367032,1048623,24266525,100639527,24269,240343254,1031581,250407,12014,26,551204,11526318,3427,11945,337780,261553
1/23/2023,752004518,208289,13029507,333169,271335,8320,47820,105183,3904,9106,10032709,446204,43965,292139527,11268946,5755606,827667,37491,696614,2037456,106157,994037,4690317,70555,27990,18751,62598,1183705,11779,401312,329214,36717501,7305,275220,1294871,22040,52429,138676,124295,4539217,63226,31472,15367,7652,5103912,98313709,6354791,8992,25069,6995,1182371,87966,1267067,1112350,45766,640729,4586916,95513,3398367,15690,15760,659981,1053605,515580,201785,17089,10189,613459,74114,499306,244617310,181012809,34658,1923,68808,1459503,38384080,98012,77957,48981,12586,1813785,37674938,171112,20392,5786896,11971,19680,201394,50446,1222699,34672,38255,8953,72815,34076,411351952,470190,2191826,208463,44682015,6728184,7563385,2465545,1699943,38008,4781305,25431798,153143,32045328,66293,1746997,1496132,342785,4991,272442,663146,206591,217944,975121,1227016,34490,8062,507158,21350,1294262,2278043,96767993,314359,67817,88408,5034830,185713,32775,116953,15544,228512,63436,294602,42002,7356947,23671,597981,16045,1007857,285974,1403,1272164,232510,633805,170724,4621,1001077,8580098,79919,2114997,15541,9509,266463,733,120848788,,346429,13395,1477443,13867988,399421,1576175,5986,703228,1029061,46746,733429,4478692,4071857,4,6375475,5561935,1076317,491967,492820,3322648,21898876,133090,5420,2166,6585,29803,12233,3405,9581,16375,23405,6279,827608,88902,2464913,50665,7760,2214234,11010,1860448,1319718,24575,27318,4054206,67495978,30008756,18368,13722677,671981,63729,82020,2692799,4385719,57423,17786,42600,4726512,23410,39353,5,16734,187204,1150217,17004677,,6522,2779,170305,5367032,1048702,24268042,100639527,24269,240401635,1031581,250428,12014,26,551283,11526329,3427,11945,339092,261606
1/24/2023,752129161,208289,13030679,333173,271346,8320,47820,105184,3904,9106,10032709,446204,43965,292213202,11268946,5756871,827679,37491,696614,2037469,106157,994037,4690436,70555,27990,18751,62598,1183705,11779,401320,329214,36718053,7305,275220,1294987,22040,53355,138677,124295,4539217,63226,31472,15367,7652,5105289,98340016,6354791,8992,25069,6993,1182371,87966,1267081,1112362,45766,640729,4587394,95513,3398489,15690,15760,659988,1053605,515609,201785,17089,10189,613537,74114,499329,244650368,181035268,34658,1923,68808,1459553,38384781,98012,77957,48981,12586,1814180,37689961,171112,20392,5786896,11971,19680,201563,50547,1222942,34672,38255,8953,72815,34076,411436447,470190,2191826,208499,44682104,6728402,7563505,2465545,1699972,38008,4782130,25434297,153143,32077899,66314,1746997,1496183,342785,4991,272451,663146,206591,217944,975159,1227153,34490,8062,507158,21350,1294782,2278993,96772088,314363,67817,88408,5034972,185713,32776,116953,15544,228647,63436,294661,42002,7358050,23671,597981,16049,1007859,285996,1403,1272167,232510,633809,170724,4621,1001078,8580204,79919,2127275,15541,9509,266463,741,120850912,,346429,13395,1477509,13880376,399421,1576185,5986,703228,1029061,46749,733429,4478971,4072072,4,6376162,5562015,1076662,492043,492820,3322648,21903578,133090,5426,2166,6586,29803,12244,3410,9581,16375,23405,6279,827658,88902,2465639,50665,7760,2214312,11010,1860506,1320098,24575,27318,4054206,67498198,30021018,18368,13722677,671983,63729,82020,2692891,4385719,57423,17786,42600,4726512,23410,39353,5,16734,187204,1150217,17004677,,6522,2779,170305,5370131,1048778,24269944,100639527,24362,240436396,1031581,250443,12014,26,551295,11526332,3427,11945,339092,261725
1/25/2023,752352308,208324,13030949,333173,271354,8320,47820,105184,3904,9106,10032709,446204,43993,292344151,11290997,5759695,827738,37491,696614,2037478,106157,994037,4691105,70610,27990,18751,62598,1184589,11783,401338,329214,36730913,7305,275220,1295082,22040,53355,138677,124295,4539217,63227,31472,15367,7652,5106463,98355332,6354791,8992,25069,6993,1182371,87966,1267158,1112369,45773,640729,4587784,95513,3398675,15690,15760,660003,1053605,515609,201785,17089,10189,613612,74114,499354,244699012,181073743,34658,1923,68808,1459714,38392044,98012,77957,48981,12586,1814488,37706515,171112,20392,5786896,11971,19680,201563,50556,1223115,34715,38255,8953,72815,34076,411615348,470337,2191826,208517,44682206,6728676,7563623,2465545,1699987,38008,4782844,25442358,153407,32171700,66333,1746997,1496255,342785,4991,272458,663146,206591,217947,975186,1227291,34490,8062,507159,21350,1295115,2279053,96774023,314412,67817,88408,5035073,185713,32776,116953,15584,228647,63436,294712,42002,7363337,23671,597981,16051,1007862,286050,1403,1272186,232510,633814,170724,4688,1001081,8580554,79956,2127275,15541,9509,266463,741,120856967,,346429,13395,1477573,13902581,399421,1576188,5986,703228,1029061,46750,733429,4479075,4072094,4,6376656,5562264,1076730,492115,492820,3322648,21910020,133090,5426,2166,6586,29803,12244,3410,9581,16375,23408,6279,827697,88902,2466493,50665,7760,2214437,11010,1860564,1320425,24575,27318,4054206,67513222,30040556,18368,13722677,671984,63729,82020,2693109,4385719,57423,17786,42600,4726512,23412,39353,5,16734,187204,1150278,17004677,,6522,2779,170305,5370131,1048837,24272589,100639527,24362,240478581,1031581,250463,12014,26,551297,11526339,3427,11945,339092,261829
1/26/2023,752563955,208398,13031780,333185,271360,8320,47839,105184,3904,9106,10032709,446204,43993,292481002,11290997,5763133,827780,37491,696614,2037494,106157,994037,4691640,70610,27990,18751,62598,1184966,11783,401344,329214,36751410,7305,275220,1295135,22040,53355,138679,124295,4539217,63227,31472,15367,7652,5108929,98374960,6354791,8993,25069,6997,1182371,87966,1267267,1112381,45773,640729,4588144,95513,3398828,15690,15760,660034,1053605,515609,201785,17089,10189,613692,74114,499383,244742112,181106053,34658,1923,68808,1459831,38397391,98012,77957,48981,12586,1814835,37720416,171112,20392,5786896,11971,19680,201563,50587,1224140,34715,38255,8953,72815,34076,411769874,470337,2191826,208541,44682338,6728998,7563728,2465545,1700253,38008,4783422,25448258,153407,32251054,66347,1746997,1496319,342785,4991,272467,663146,206591,217951,975217,1227648,34490,8062,507159,21350,1295408,2279815,96775774,314480,67817,88408,5035205,185713,32776,116953,15584,228647,63436,294712,42002,7367607,23671,597981,16054,1007864,286096,1403,1272199,232510,633815,170724,4688,1001086,8580828,79956,2127275,15569,9510,266463,741,120863895,,346429,13395,1477616,13902616,399421,1576200,5986,703228,1029061,46750,733429,4479583,4072307,4,6377188,5562470,1078227,492169,492820,3322648,21917097,133090,5426,2166,6588,29803,12244,3410,9581,16375,23412,6279,827737,88902,2467270,50665,7760,2214601,11010,1860619,1320713,24575,27318,4054206,67537124,30075652,18368,13722677,671985,63736,82020,2693413,4385719,57423,17786,42600,4726512,23414,39353,5,16734,187204,1150278,17004677,,6522,2779,170305,5370131,1048912,24275345,100639527,24425,240533171,1031581,250483,12014,26,551351,11526348,3427,11945,339743,261952
1/27/2023,753042276,208411,13032106,333196,271364,8320,47839,105184,3904,9106,10032709,446204,43993,292592371,11290997,5766256,827823,37491,696614,2037506,106157,994037,4692171,70610,27990,18766,62598,1185748,11783,401354,329214,36768677,7305,275220,1295182,22040,53355,138681,124295,4539217,63227,31472,15367,7652,5111145,98391852,6356309,8993,25069,6999,1182371,87970,1267344,1112394,45773,642663,4588459,95513,3399014,15690,15760,660095,1053605,515609,201785,17093,10189,613751,74114,499420,244784774,181138037,34658,1923,68820,1459926,38402678,98012,77957,48981,12586,1815132,37733190,171112,20399,5786896,11971,19680,201563,50620,1224977,34715,38255,8953,72878,34076,412196381,470337,2191826,208563,44682437,6729209,7563825,2465545,1700364,38008,4784065,25453789,153407,32310939,66368,1746997,1496390,342785,5008,272478,663146,206591,217959,975230,1227889,34490,8062,507159,21350,1295673,2279867,96777689,314538,67817,88408,5035377,185713,32777,116953,15584,228647,63436,294801,42002,7371632,23671,597981,16058,1007865,286149,1403,1272207,232510,633815,170724,4688,1001092,8581108,79956,2127275,15569,9510,266463,741,121165485,,346429,13395,1477667,13902680,399421,1576221,5986,703228,1029061,46750,733429,4480009,4072488,4,6377728,5562690,1079616,492234,492820,3322648,21924261,133090,5426,2166,6590,29803,12244,3410,9581,16375,23415,6279,827772,88903,2467970,50665,7760,2215109,11010,1860681,1320951,24575,27318,4054206,67559434,30107363,18368,13722677,671986,63737,82020,2693651,4385719,57423,17786,42600,4726512,23414,39353,5,16734,187585,1150278,17004677,,6522,2779,170305,5370131,1049024,24277966,100934394,24425,240582995,1031581,250508,12014,26,551389,11526365,3427,11945,339743,262129
1/28/2023,753229639,208417,13033408,333201,271369,8320,47839,105184,3904,9106,10032709,446204,43993,292697285,11290997,5769348,827847,37491,696614,2037516,106157,994037,4692764,70610,27990,18766,62598,1186514,11783,401367,329214,36780127,7305,275220,1295242,22040,53355,138683,124295,4550592,63227,31472,15367,7652,5113124,98416655,6356309,8993,25069,6999,1186176,87974,1267404,1112394,45773,642663,4588786,95513,3399192,15690,15760,660141,1053605,515609,201785,17093,10189,613806,74114,499443,244830264,181172995,34658,1923,68820,1460023,38406261,98028,77957,48981,12586,1815494,37744308,171112,20399,5786896,11971,19680,201563,50635,1225806,34715,38255,8953,72878,34076,412326663,470337,2191826,208589,44682530,6729408,7563923,2465545,1700567,38008,4784498,25458763,153407,32364850,66372,1746997,1496451,342785,5008,272487,663146,206591,217961,975252,1228090,34490,8062,507159,21350,1295929,2279907,96779284,314570,67827,88408,5035613,185715,32777,116953,15584,228647,63436,294818,42002,7375428,23671,597981,16059,1007869,286193,1403,1272217,232510,633818,170724,4688,1001092,8581410,79956,2127275,15569,9510,266463,741,121186459,,346429,13395,1477727,13902697,399449,1576235,5986,703228,1029061,46752,733429,4480454,4072488,4,6378248,5562855,1080703,492234,493902,3322648,21931480,133090,5426,2166,6591,29803,12244,3410,9581,16375,23421,6279,827807,88904,2468606,50665,7760,2215527,11010,1860745,1321190,24575,27318,4054206,67574100,30130730,18368,13731478,671986,63737,82020,2693868,4385719,57423,17786,42664,4726984,23414,39354,5,16734,187585,1150278,17004677,,6522,2779,170305,5370131,1049122,24280475,100934394,24460,240637339,1031581,250528,12014,26,551399,11526377,3427,11945,339743,262214
1/29/2023,753393710,208420,13035428,333210,271369,8320,47839,105184,3904,9106,10037135,446204,43993,292801005,11290997,5772317,827880,37491,696614,2037532,106157,994037,4693325,70610,27990,18766,62605,1187092,11783,401377,329454,36791267,7305,275220,1295255,22040,53492,138685,124295,4550592,63227,31472,15367,7652,5115130,98444584,6356309,8993,25069,6999,1186176,87974,1267467,1112394,45773,642663,4588831,95513,3399338,15690,15760,660187,1055024,515609,201785,17093,10189,613826,74133,499466,244861152,181193323,34658,1923,68820,1460131,38410774,98028,77957,48981,12586,1815712,37746592,171112,20399,5786896,11971,19680,201563,50635,1226529,34715,38255,8953,72922,34076,412428681,470556,2191826,208592,44682639,6729573,7564046,2465545,1700693,38008,4784735,25464800,153407,32419632,66378,1746997,1496478,342785,5008,272491,663146,206591,217962,975268,1228262,34490,8062,507159,21350,1295966,2280071,96781104,314618,67827,88408,5035871,185715,32778,117062,15584,228647,63436,294874,42002,7378545,23671,598581,16059,1007869,286235,1403,1272222,232510,633819,170724,4688,1001096,8581731,79956,2127275,15569,9510,266463,741,121192290,,346429,13395,1477758,13902715,399449,1576235,5986,703228,1029701,46752,733907,4480828,4072745,4,6378298,5563084,1081774,492234,493902,3325006,21938421,133090,5426,2166,6591,29803,12244,3410,9581,16393,23427,6279,827828,88905,2469072,50665,7760,2215889,11010,1860750,1321258,24575,27318,4055656,67595694,30149601,18368,13731478,671987,63737,82020,2694070,4385719,57423,17786,42664,4726984,23414,39354,5,16734,187585,1150278,17004677,,6522,2779,170305,5370131,1049209,24282917,100934394,24475,240697402,1032710,250544,12014,26,551399,11526395,3427,11945,339743,262302
1/30/2023,753541886,208452,13036212,333219,271376,8320,47839,105184,3904,9106,10037135,446309,43993,292884218,11290997,5774732,827903,37491,696614,2037543,106157,994037,4693585,70610,27990,18766,62605,1187482,11783,401381,329454,36793778,7305,276067,1295275,22047,53492,138689,124309,4550592,63229,31472,15367,7652,5116768,98472389,6356309,8993,25070,7000,1186176,87981,1267511,1112394,45773,642663,4588883,95584,3399459,15690,15760,660187,1055024,515609,201785,17093,10189,613844,74133,499478,244908501,181231295,34658,1923,68820,1460183,38414576,98028,77957,48981,12586,1815862,37748196,171127,20399,5811705,11971,19680,201563,50635,1226951,34715,38267,8953,72922,34076,412535409,470556,2192447,208599,44682719,6729756,7564146,2465545,1700808,38008,4785343,25468243,153407,32464361,66386,1746997,1496500,342817,5008,272494,663146,206592,217962,975282,1228399,34490,8062,507159,21359,1295996,2280588,96782372,314657,67827,88462,5036140,185715,32780,117062,15584,228647,63437,294915,42002,7379742,23671,598581,16059,1007869,286266,1403,1272229,232819,633819,170873,4688,1001099,8581856,79956,2136662,15569,9510,266463,741,121194857,,346533,13395,1477789,13912153,399449,1576235,5986,703228,1029701,46753,733907,4481101,4072957,4,6378351,5563183,1082624,492283,493902,3325006,21944400,133103,5426,2166,6591,29882,12244,3410,9585,16397,23427,6280,827861,88905,2469468,50665,7760,2216185,11010,1860767,1321337,24575,27318,4055656,67600519,30157017,18368,13731478,671987,63742,82020,2694210,4386566,57423,17786,42664,4726984,23415,39354,5,16779,187585,1150278,17004677,,6537,2779,170305,5370131,1049274,24284866,100934394,24475,240737056,1032710,250563,12014,26,551412,11526408,3427,11945,339743,262324
1/31/2023,753652112,208479,13036439,333223,271376,8320,47839,105205,3904,9106,10037135,446309,43993,292951579,11290997,5776833,827909,37491,696614,2037556,106157,994037,4693782,70610,27990,18766,62605,1187685,11783,401384,329454,36794261,7305,276825,1295366,22047,53492,138691,124309,4550592,63229,31472,15367,7652,5117952,98495039,6356309,8993,25070,7014,1186176,87982,1267524,1112429,45773,642663,4589537,95584,3399576,15690,15760,660248,1055024,515609,201785,17113,10189,613907,74133,499493,244947043,181257664,34658,1923,68820,1460246,38415298,98028,77957,48981,12586,1816493,37766447,171127,20399,5811705,11971,19680,201704,50676,1227024,34715,38267,8953,72922,34076,412608955,470556,2192447,208630,44682784,6730016,7564252,2465545,1700817,38008,4786065,25470070,153407,32485787,66391,1746997,1496549,342817,5008,272496,663146,206592,217967,975313,1228504,34490,8064,507159,21359,1296539,2280632,96786478,314662,67827,88462,5036342,185715,32780,117062,15584,228756,63437,294973,42002,7380747,23671,598581,16065,1007871,286291,1403,1272229,232819,633820,170873,4688,1001100,8581984,79956,2136662,15569,9510,266463,741,121196780,,346533,13395,1477845,13912210,399449,1576235,5986,703228,1029701,46755,733907,4481246,4073114,4,6379340,5563260,1083117,492349,493902,3325006,21950192,133103,5431,2166,6592,29882,12247,3412,9585,16397,23428,6280,827916,88905,2470291,50665,7760,2216458,11010,1860818,1321704,24575,27318,4055656,67602630,30176646,18368,13731478,671988,63742,82020,2694280,4386566,57423,17786,42664,4726984,23415,39354,5,16779,187585,1150278,17004677,,6537,2779,170305,5373104,1049345,24287318,100934394,24475,240769310,1032710,250567,12014,26,551508,11526482,3427,11945,339743,262434
2/1/2023,753851638,208506,13037769,333223,271378,8320,47839,105205,3904,9106,10037135,446309,43993,293054937,11309388,5780507,827944,37491,696614,2037568,106157,994037,4694888,70660,27990,18766,62605,1187986,11794,401395,329454,36807814,7305,276825,1295426,22047,53492,138693,124309,4550592,63229,31472,15367,7652,5118981,98527660,6356309,8993,25070,7016,1186176,87982,1267580,1112438,45773,642663,4590073,95584,3399780,15690,15760,660258,1055024,515609,201785,17113,10189,613963,74133,499531,245003042,181300481,34658,1923,68820,1460382,38422158,98028,77957,48981,12586,1816949,37786761,171127,20399,5811705,11971,19680,201704,50691,1227042,34769,38267,8953,72922,34076,412744105,470757,2192447,208649,44682895,6730289,7564350,2465545,1700817,38008,4786645,25477367,153629,32532905,66391,1746997,1496621,342817,5008,272504,663146,206592,217969,975355,1228639,34490,8064,507162,21359,1296902,2281733,96788112,314700,67827,88462,5036593,185715,32783,117062,15584,228756,63437,295005,42002,7385359,23671,598581,16071,1007872,286347,1403,1272240,232819,633833,170873,4688,1001102,8582489,79981,2136662,15592,9510,266463,747,121202214,,346533,13395,1477895,13930654,399449,1576293,5986,703228,1029701,46760,733907,4481290,4073255,4,6380176,5563462,1083354,492482,493902,3325006,21958696,133103,5431,2166,6592,29882,12247,3412,9585,16397,23444,6280,827962,88906,2471198,50665,7760,2217110,11014,1860893,1321970,24575,27318,4055656,67617591,30197066,18368,13731478,671989,63754,82020,2694471,4386566,57423,17786,42664,4726984,23415,39355,5,16779,187585,1150356,17004677,,6537,2779,170305,5373104,1049409,24290869,100934394,24512,240830878,1032710,250586,12014,26,551542,11526497,3427,11945,340763,262563
